Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
106,High Spike,92,87,83,80,76,111,187,233,178,126,62,54
102,Small Spike,55,51,47,125,123,144,163,155,63,59,56,51
94,High Spike,85,81,98,186,251,154,121,81,61,62,60,77
97,High Spike,85,80,77,115,150,471,156,118,68,85,87,82
99,Small Spike,69,66,61,56,53,50,123,93,157,190,140,48
99,High Spike,88,84,79,76,71,67,64,132,156,367,175,123
109,Fluctuating,133,106,127,148,71,62,123,74,68,58,144,109
104,Fluctuating,130,98,117,133,70,63,59,98,142,146,83,77
110,High Spike,98,94,124,193,232,160,131,98,81,67,52,93
98,Decreasing,86,81,77,72,68,65,62,59,54,51,47,44
90,Decreasing,79,75,71,68,64,60,57,54,51,46,44,41
102,Small Spike,94,126,145,148,147,75,72,67,62,57,53,49
106,Decreasing,95,90,85,81,77,73,69,64,59,54,50,46
97,High Spike,87,82,78,74,71,66,109,181,436,141,91,74
102,Small Spike,78,73,109,103,159,204,195,62,57,53,49,45
97,High Spike,84,106,184,286,159,128,40,67,41,64,82,73
101,High Spike,87,82,78,74,70,105,156,326,183,122,81,49
98,Small Spike,44,40,36,33,29,25,21,136,132,138,149,147
96,High Spike,86,83,80,76,96,186,495,174,98,84,46,41
106,High Spike,95,91,87,83,79,109,191,515,160,148,61,73
92,Small Spike,47,44,40,36,32,85,93,166,176,144,39,36
105,Small Spike,113,140,160,164,151,48,44,41,36,33,28,23
99,High Spike,87,94,184,240,193,133,43,82,81,87,68,86
109,Decreasing,95,90,85,81,76,71,66,62,57,53,49,44
93,High Spike,82,78,73,69,65,61,110,150,505,153,88,39
97,Fluctuating,121,101,127,91,89,59,52,90,69,61,53,133
98,High Spike,88,83,80,76,73,69,94,188,310,167,121,68
109,Fluctuating,107,122,148,121,72,66,58,135,85,74,134,141
96,Small Spike,80,76,117,114,154,174,139,59,55,51,47,43
96,High Spike,85,81,130,136,236,160,107,46,53,50,76,69
109,High Spike,97,145,162,338,162,115,70,72,83,55,62,61
106,Fluctuating,146,68,58,53,120,124,70,61,112,121,135,130
103,High Spike,89,84,79,74,71,67,109,203,342,185,143,87
91,Small Spike,70,66,62,58,54,106,128,131,132,129,68,63
103,Decreasing,88,84,79,76,72,68,63,59,55,51,47,42
104,Small Spike,92,88,84,81,76,71,101,131,154,168,165,44
100,Fluctuating,116,66,60,109,124,125,136,65,59,52,112,119
96,Small Spike,56,52,47,123,102,135,141,136,61,57,53,49
92,High Spike,82,128,172,305,144,119,50,55,51,51,53,41
110,Fluctuating,140,133,106,131,73,64,139,110,146,71,62,54
103,Small Spike,66,63,58,118,126,147,166,165,78,73,70,67
96,Small Spike,55,51,47,43,39,35,31,116,112,170,184,168
96,Fluctuating,128,127,91,89,130,61,55,51,130,73,67,129
98,Small Spike,58,54,49,45,40,36,89,96,138,155,138,66
99,High Spike,87,84,80,75,71,68,100,150,207,149,90,42
108,Small Spike,60,55,51,46,42,147,121,176,186,184,49,44
110,Fluctuating,144,111,130,129,67,59,100,70,61,56,126,113
99,Small Spike,46,43,38,35,120,119,139,158,148,75,72,68
90,Small Spike,50,46,124,104,136,147,129,56,52,48,45,41
91,Small Spike,51,48,44,41,99,115,137,153,142,38,35,32
91,High Spike,81,78,75,71,67,107,182,321,163,97,43,43
109,High Spike,98,95,91,87,83,79,150,179,335,155,99,62
99,Small Spike,49,44,41,90,137,148,152,140,76,72,67,64
91,Small Spike,74,70,67,115,97,134,156,152,72,68,64,60
106,Small Spike,53,48,44,39,35,31,107,119,158,165,154,83
108,Decreasing,93,90,87,83,79,74,69,63,60,55,52,47
110,Small Spike,47,43,39,34,29,103,133,157,180,160,92,88
98,Small Spike,82,78,73,68,64,119,111,140,154,141,67,63
96,Small Spike,86,83,80,76,72,68,135,88,173,185,172,84
95,Small Spike,110,115,141,153,151,54,50,45,42,38,33,30
102,Small Spike,84,79,75,71,67,64,121,141,185,203,195,88
110,Small Spike,95,90,86,82,102,139,200,213,183,79,76,72
103,Small Spike,85,82,78,74,70,119,114,152,175,159,50,46
109,High Spike,98,148,183,610,174,141,82,49,89,92,72,47
109,Fluctuating,150,118,110,122,66,60,145,74,69,63,142,127
97,Small Spike,66,62,90,101,151,179,141,68,64,60,57,52
101,High Spike,86,135,143,317,149,116,47,45,43,87,75,90
103,Decreasing,92,88,83,80,76,72,68,63,59,54,50,45
92,High Spike,81,89,154,328,152,117,70,41,68,56,69,59
93,Fluctuating,88,109,101,60,52,43,104,84,61,52,107,110
110,Small Spike,64,58,144,124,190,204,196,85,81,76,71,67
93,Fluctuating,97,124,60,56,124,121,126,62,54,46,85,118
106,Fluctuating,113,81,71,108,114,69,64,58,145,109,110,128
97,Small Spike,58,53,50,46,115,134,142,154,142,48,44,40
103,Decreasing,89,85,81,78,75,71,67,62,59,53,50,47
105,Fluctuating,118,131,142,140,135,145,68,62,139,84,79,74
100,Small Spike,84,80,75,72,69,65,128,138,145,164,141,43
93,High Spike,80,76,72,69,64,128,143,337,164,118,72,77
107,Fluctuating,108,137,143,132,76,70,63,109,113,66,58,134
98,Small Spike,42,105,128,150,157,145,50,46,42,38,35,30
92,Small Spike,40,35,31,27,24,20,124,112,148,152,135,71
101,High Spike,89,85,80,76,72,127,180,281,193,140,53,64
93,High Spike,83,97,178,507,172,112,55,41,52,56,65,49
108,Small Spike,97,93,116,105,161,182,179,82,78,75,71,67
90,Small Spike,62,59,55,51,48,45,113,94,145,158,133,50
99,High Spike,85,81,77,92,187,288,192,130,70,71,60,61
102,Fluctuating,98,130,118,116,74,68,125,102,122,75,67,60
97,High Spike,86,83,79,76,72,90,173,506,146,122,68,74
103,Small Spike,70,65,61,57,53,133,138,153,155,150,76,71
95,Decreasing,85,82,78,74,71,66,62,60,56,52,49,46
107,Small Spike,62,59,115,100,190,214,212,70,65,62,57,54
95,High Spike,83,78,74,99,148,323,183,93,73,79,63,83
107,High Spike,96,92,87,83,123,189,394,196,141,89,94,84
110,Fluctuating,104,135,136,121,125,77,68,58,109,68,59,142
98,Small Spike,119,89,141,162,156,54,50,45,42,37,34,31
92,Small Spike,42,38,35,31,126,126,154,184,164,77,73,70
97,Fluctuating,88,106,134,104,60,54,97,70,62,53,110,96
95,Small Spike,52,48,45,119,115,140,149,138,61,56,53,49
102,Small Spike,90,86,82,126,138,154,169,154,82,78,75,70
95,Small Spike,55,51,47,44,39,34,31,97,87,157,167,159
97,High Spike,86,83,93,157,535,170,135,85,81,43,68,73
98,Small Spike,92,104,142,145,143,65,62,58,54,49,45,41
91,Small Spike,38,87,88,132,138,129,72,69,65,61,57,53
98,High Spike,89,85,81,78,74,70,66,89,172,466,193,117
94,Fluctuating,64,59,53,106,108,61,56,128,91,130,97,85
106,Fluctuating,81,75,70,106,130,141,120,69,64,126,101,147
104,High Spike,90,86,82,78,75,71,100,190,570,148,136,65
103,Small Spike,67,144,107,145,150,148,59,55,50,45,42,38
93,Small Spike,90,127,135,136,134,78,73,70,66,63,59,55
92,Fluctuating,91,122,92,120,90,121,64,56,93,70,66,59
109,Small Spike,64,59,126,147,152,153,152,55,51,45,41,36
99,High Spike,86,82,126,188,358,162,128,43,64,65,61,86
100,Small Spike,54,50,46,42,38,111,100,152,157,149,86,81
92,Fluctuating,70,63,59,108,111,102,118,100,115,95,69,63
100,Small Spike,66,62,58,105,133,179,199,191,80,75,72,69
96,High Spike,84,80,77,72,68,64,61,101,152,461,139,105
110,Fluctuating,151,154,132,67,57,106,81,76,71,147,118,126
108,Small Spike,68,65,60,57,112,117,175,196,183,55,52,48
103,High Spike,89,85,82,78,115,193,324,187,130,70,93,81
109,High Spike,97,93,89,84,144,171,510,159,127,97,51,54
98,Small Spike,89,85,121,109,140,177,173,59,54,50,47,43
91,Small Spike,66,61,58,55,50,46,42,107,96,141,178,132
96,Fluctuating,122,69,62,57,130,119,62,58,127,116,100,118
97,Decreasing,85,81,78,74,70,67,63,58,53,50,47,43
92,Small Spike,70,67,63,60,56,53,95,89,150,166,137,56
99,Decreasing,88,85,81,78,74,70,67,62,58,53,49,45
99,Decreasing,85,81,76,73,69,65,62,58,55,51,48,44
101,High Spike,87,83,79,74,71,67,123,158,486,180,136,72
105,High Spike,92,88,111,161,516,176,136,91,94,51,53,70
98,Decreasing,84,80,75,71,66,63,60,57,53,50,46,43
92,Fluctuating,120,129,116,73,65,60,122,97,114,103,72,68
104,High Spike,93,90,87,82,79,74,128,161,244,184,124,70
90,Decreasing,78,73,70,66,62,58,55,50,46,43,40,36
106,Small Spike,54,49,45,41,36,147,107,183,207,167,88,84
109,Small Spike,60,56,50,47,43,38,34,121,149,182,208,194
95,Decreasing,86,83,80,76,72,68,63,60,56,52,49,45
102,High Spike,92,88,85,82,100,162,272,182,136,64,61,76
98,High Spike,87,131,144,270,142,98,69,45,65,59,76,71
103,Fluctuating,96,107,131,144,106,77,70,65,113,75,68,132
93,Decreasing,81,78,73,70,67,62,58,53,50,46,42,38
96,Fluctuating,130,103,69,62,133,122,58,51,44,134,97,126
100,High Spike,89,84,79,76,95,188,351,166,121,44,46,77
105,Small Spike,68,63,103,102,148,150,148,44,39,34,30,25
94,Decreasing,85,81,77,73,68,65,62,59,56,52,49,45
93,High Spike,82,99,148,429,186,102,49,40,40,72,46,53
94,Decreasing,81,77,72,69,64,61,58,54,50,47,44,41
108,Small Spike,92,87,115,111,156,172,159,88,84,80,77,72
93,High Spike,80,77,72,68,64,60,127,141,498,146,102,42
105,High Spike,93,88,84,81,76,72,68,113,148,534,168,129
91,Decreasing,80,75,71,67,63,60,56,51,48,45,40,36
94,High Spike,81,77,102,180,339,148,119,75,68,79,59,51
109,Small Spike,89,85,125,108,158,160,153,61,58,54,51,45
100,Small Spike,81,77,72,68,65,61,57,124,104,157,169,143
94,Small Spike,44,41,119,90,138,153,135,44,41,38,34,29
95,Small Spike,42,38,92,87,176,184,177,72,69,66,61,57
96,Small Spike,53,92,115,137,142,139,58,54,49,46,42,37
108,Fluctuating,119,143,146,150,74,69,122,122,72,62,57,147
105,Small Spike,48,43,39,35,32,28,25,98,105,164,177,167
108,Small Spike,49,46,42,38,34,149,115,165,168,153,94,90
91,Decreasing,79,75,71,68,64,61,57,53,49,45,42,39
101,Small Spike,74,70,65,62,58,54,49,128,129,142,148,144
91,Small Spike,39,35,30,27,25,20,84,117,153,154,132,59
96,Small Spike,71,132,109,144,146,139,86,81,77,73,70,67
102,High Spike,91,87,84,79,123,190,550,199,110,62,92,77
97,Fluctuating,132,95,132,128,90,60,52,97,96,61,52,43
